Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;1;4.66;46;42.4615;65
Firefly;2;7.53;46;44.5161;62
Firefly;3;9.96;46;50.1818;55
Firefly;4;12.56;46;55.2000;50
Firefly;7;19.06;46;55.2000;50
Firefly;10;25.45;46;55.2000;50
Firefly;13;31.94;46;55.2000;50
Firefly;16;37.75;46;55.2000;50
Firefly;19;44.61;46;55.2000;50
Firefly;22;50.92;46;55.2000;50
Firefly;23;53.21;46;56.3265;49
Firefly;25;58.53;46;56.3265;49
Firefly;28;63.72;46;56.3265;49
Firefly;31;69.23;46;56.3265;49
Firefly;34;75.48;46;56.3265;49
Firefly;37;82.22;46;56.3265;49
Firefly;40;87.62;46;56.3265;49
Firefly;41;101.99;46;56.3265;49
Firefly;44;108.06;46;56.3265;49
Firefly;47;113.94;46;56.3265;49
Firefly;50;120.52;46;56.3265;49
Firefly;53;126.96;46;56.3265;49
Firefly;56;133.79;46;56.3265;49
Firefly;59;139.97;46;56.3265;49
Firefly;62;146.70;46;56.3265;49
Firefly;65;152.47;46;56.3265;49
Firefly;68;159.00;46;56.3265;49
Firefly;71;164.97;46;56.3265;49
Firefly;74;171.21;46;56.3265;49
Firefly;77;176.82;46;56.3265;49
Firefly;80;183.21;46;56.3265;49
Firefly;83;189.94;46;56.3265;49
Firefly;86;195.85;46;56.3265;49
Firefly;89;202.29;46;56.3265;49
Firefly;92;208.38;46;56.3265;49
Firefly;95;214.52;46;56.3265;49
Firefly;98;221.22;46;56.3265;49
Firefly;101;226.87;46;56.3265;49
Firefly;104;232.81;46;56.3265;49
Firefly;107;239.55;46;56.3265;49
Firefly;110;245.22;46;56.3265;49
Firefly;113;250.92;46;56.3265;49
Firefly;116;256.95;46;56.3265;49
Firefly;119;263.14;46;56.3265;49
Firefly;122;270.34;46;56.3265;49
Firefly;125;276.67;46;56.3265;49
Firefly;128;282.88;46;56.3265;49
Firefly;130;288.10;46;56.3265;49
Firefly;133;293.73;46;56.3265;49
Firefly;136;299.78;46;56.3265;49
Firefly;139;306.17;46;56.3265;49
Firefly;142;312.39;46;56.3265;49
Firefly;145;317.71;46;56.3265;49
Firefly;148;324.05;46;56.3265;49
Firefly;151;330.20;46;56.3265;49
Firefly;154;336.36;46;56.3265;49
Firefly;157;343.01;46;56.3265;49
Firefly;160;349.87;46;56.3265;49
Firefly;163;355.75;46;56.3265;49
Firefly;167;362.46;46;56.3265;49
Firefly;169;367.85;46;56.3265;49
Firefly;172;374.00;46;56.3265;49
Firefly;175;379.56;46;56.3265;49
Firefly;178;385.76;46;56.3265;49
Firefly;181;391.81;46;56.3265;49
Firefly;184;397.90;46;56.3265;49
Firefly;187;404.51;46;56.3265;49
Firefly;190;411.22;46;56.3265;49
Firefly;193;417.75;46;56.3265;49
Firefly;196;423.44;46;56.3265;49
Firefly;199;429.90;46;56.3265;49
Firefly;202;435.79;46;56.3265;49
Firefly;205;442.35;46;56.3265;49
Firefly;208;449.05;46;56.3265;49
Firefly;211;455.56;46;56.3265;49
Firefly;214;461.77;46;56.3265;49
Firefly;217;467.91;46;56.3265;49
Firefly;220;473.79;46;56.3265;49
Firefly;223;480.34;46;56.3265;49
Firefly;226;486.49;46;56.3265;49
Firefly;229;493.47;46;56.3265;49
Firefly;232;499.86;46;56.3265;49
Firefly;235;506.02;46;56.3265;49
Firefly;237;511.31;46;56.3265;49
Firefly;240;518.07;46;56.3265;49
Firefly;243;524.95;46;56.3265;49
Firefly;246;531.53;46;56.3265;49
Firefly;248;536.59;46;56.3265;49
Firefly;251;542.75;46;56.3265;49
Firefly;254;548.91;46;56.3265;49
Firefly;255;558.85;46;56.3265;49
Firefly;256;583.94;46;56.3265;49
Firefly;259;590.20;46;56.3265;49
Firefly;262;596.05;46;56.3265;49
Firefly;265;602.62;46;56.3265;49
Firefly;268;609.41;46;56.3265;49
Firefly;271;615.31;46;56.3265;49
Firefly;274;621.24;46;56.3265;49
Firefly;277;627.30;46;56.3265;49
Firefly;280;633.35;46;56.3265;49
Firefly;283;639.67;46;56.3265;49
Firefly;286;646.09;46;56.3265;49
Firefly;289;652.55;46;56.3265;49
Firefly;292;659.13;46;56.3265;49
Firefly;295;664.79;46;56.3265;49
Firefly;298;671.34;46;56.3265;49
Firefly;300;676.44;46;56.3265;49
Firefly;303;682.37;46;56.3265;49
Firefly;306;688.78;46;56.3265;49
Firefly;309;694.43;46;56.3265;49
Firefly;312;701.73;46;56.3265;49
Firefly;315;707.57;46;56.3265;49
Firefly;318;714.01;46;56.3265;49
Firefly;320;719.25;46;56.3265;49
Firefly;323;725.91;46;56.3265;49
Firefly;326;732.76;46;56.3265;49
Firefly;329;738.94;46;56.3265;49
Firefly;331;743.98;46;56.3265;49
Firefly;333;750.82;46;56.3265;49
Firefly;335;756.17;46;56.3265;49
Firefly;338;762.20;46;56.3265;49
Firefly;341;768.86;46;56.3265;49
Firefly;344;775.78;46;56.3265;49
Firefly;347;782.52;46;56.3265;49
Firefly;349;787.88;46;56.3265;49
Firefly;352;793.44;46;56.3265;49
Firefly;355;799.73;46;56.3265;49
