Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;1;23,64;65;23.7805;82
Camel;2;50,97;65;23.7805;82
Camel;3;77,75;65;25.0000;78
Camel;4;107,37;65;25.6579;76
Camel;5;129,56;65;25.6579;76
Camel;6;155,39;65;25.6579;76
Camel;7;185,85;65;25.6579;76
Camel;8;204,68;65;26.0000;75
Camel;9;225,47;65;26.0000;75
Camel;10;246,59;65;26.0000;75
Camel;11;266,54;65;26.0000;75
Camel;12;293,97;65;26.0000;75
Camel;13;315,31;65;26.0000;75
Camel;14;336,97;65;26.0000;75
Camel;15;356,79;65;26.0000;75
Camel;16;377,02;65;26.0000;75
Camel;17;396,79;65;26.0000;75
Camel;18;416,55;65;26.0000;75
Camel;19;453,61;65;26.0000;75
Camel;20;473,80;65;26.0000;75
Camel;21;495,42;65;26.0000;75
Camel;22;514,35;65;26.0000;75
Camel;23;534,52;65;26.0000;75
Camel;24;556,20;65;26.0000;75
Camel;25;577,25;65;26.0000;75
Camel;26;604,56;65;26.0000;75
Camel;27;625,47;65;26.0000;75
Camel;28;647,26;65;26.0000;75
Camel;29;667,75;65;26.0000;75
Camel;30;687,72;65;26.0000;75
Camel;31;707,12;65;26.0000;75
Camel;32;726,19;65;26.0000;75
Camel;33;747,49;65;26.0000;75
Camel;34;766,42;65;26.0000;75
Camel;35;786,14;65;26.0000;75
Camel;36;807,27;65;26.0000;75
Camel;37;825,00;65;26.7123;73
Camel;38;845,41;65;26.7123;73
Camel;39;863,44;65;26.7123;73
Camel;40;883,28;65;26.7123;73
Camel;41;903,88;65;26.7123;73
Camel;42;924,71;65;26.7123;73
Camel;43;945,62;65;26.7123;73
Camel;44;962,77;65;27.8571;70
Camel;45;983,32;65;27.8571;70
Camel;46;1001,97;65;27.8571;70
Camel;1;25,03;54;17.4194;93
Camel;2;42,17;54;24.9231;65
Camel;3;64,79;54;24.9231;65
Camel;4;83,54;54;24.9231;65
Camel;5;103,72;54;24.9231;65
Camel;6;129,76;54;24.9231;65
Camel;7;156,27;54;24.9231;65
Camel;8;223,22;54;24.9231;65
Camel;9;241,53;54;24.9231;65
Camel;10;265,04;54;24.9231;65
Camel;11;282,02;54;24.9231;65
Camel;12;298,95;54;24.9231;65
Camel;13;318,17;54;24.9231;65
Camel;14;336,92;54;24.9231;65
Camel;15;355,40;54;24.9231;65
Camel;16;372,54;54;24.9231;65
Camel;17;396,04;54;24.9231;65
Camel;18;414,60;54;24.9231;65
Camel;19;436,31;54;24.9231;65
Camel;20;453,28;54;24.9231;65
Camel;21;471,41;54;24.9231;65
Camel;22;491,73;54;24.9231;65
Camel;23;522,70;54;24.9231;65
Camel;24;548,90;54;24.9231;65
Camel;25;574,27;54;24.9231;65
Camel;26;591,99;54;24.9231;65
Camel;27;610,03;54;24.9231;65
Camel;28;630,51;54;24.9231;65
Camel;29;655,61;54;24.9231;65
Camel;30;680,00;54;24.9231;65
Camel;31;701,09;54;24.9231;65
Camel;32;719,59;54;24.9231;65
Camel;33;736,75;54;24.9231;65
Camel;34;753,49;54;24.9231;65
Camel;35;769,03;54;25.7143;63
Camel;36;786,74;54;25.7143;63
Camel;37;805,38;54;25.7143;63
Camel;38;823,50;54;25.7143;63
Camel;39;842,30;54;25.7143;63
Camel;40;859,09;54;25.7143;63
Camel;41;878,58;54;25.7143;63
Camel;42;897,82;54;25.7143;63
Camel;43;916,37;54;25.7143;63
Camel;44;935,17;54;25.7143;63
Camel;45;957,56;54;25.7143;63
Camel;46;978,37;54;25.7143;63
Camel;47;994,94;54;25.7143;63
Camel;48;1017,35;54;25.7143;63
Camel;1;9,11;25;18.7500;40
Camel;2;16,59;25;22.7273;33
Camel;3;24,79;25;22.7273;33
Camel;4;32,81;25;22.7273;33
Camel;5;40,83;25;22.7273;33
Camel;6;49,24;25;22.7273;33
Camel;7;62,45;25;22.7273;33
Camel;8;69,85;25;22.7273;33
Camel;9;77,32;25;22.7273;33
Camel;10;85,00;25;22.7273;33
Camel;11;96,97;25;22.7273;33
Camel;12;107,27;25;22.7273;33
Camel;13;120,67;25;22.7273;33
Camel;14;128,60;25;22.7273;33
Camel;15;137,40;25;22.7273;33
Camel;16;146,62;25;22.7273;33
Camel;17;155,59;25;22.7273;33
Camel;18;171,42;25;22.7273;33
Camel;19;179,35;25;22.7273;33
Camel;20;187,20;25;22.7273;33
Camel;21;194,34;25;22.7273;33
Camel;22;205,65;25;22.7273;33
Camel;23;213,82;25;22.7273;33
Camel;24;223,24;25;22.7273;33
Camel;25;232,54;25;22.7273;33
Camel;26;240,40;25;22.7273;33
Camel;27;248,51;25;22.7273;33
Camel;28;256,46;25;22.7273;33
Camel;29;264,51;25;22.7273;33
Camel;30;271,91;25;22.7273;33
Camel;31;279,22;25;22.7273;33
Camel;32;298,82;25;22.7273;33
Camel;33;306,12;25;22.7273;33
Camel;34;322,02;25;22.7273;33
Camel;35;330,01;25;22.7273;33
Camel;36;338,81;25;22.7273;33
Camel;37;348,03;25;22.7273;33
Camel;38;357,24;25;22.7273;33
Camel;39;365,65;25;22.7273;33
Camel;40;378,29;25;22.7273;33
Camel;41;386,16;25;22.7273;33
Camel;42;393,82;25;22.7273;33
Camel;43;402,31;25;22.7273;33
