Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;1;6,22;69;20.2941;204
Firefly;2;10,44;69;26.7097;155
Firefly;3;13,89;69;45.0000;92
Firefly;5;20,44;69;45.0000;92
Firefly;7;26,69;69;45.0000;92
Firefly;9;33,21;69;45.0000;92
Firefly;11;38,88;69;45.0000;92
Firefly;13;44,92;69;45.0000;92
Firefly;15;51,14;69;45.0000;92
Firefly;17;57,28;69;45.0000;92
Firefly;19;63,09;69;45.0000;92
Firefly;21;69,24;69;45.0000;92
Firefly;23;74,96;69;49.2857;84
Firefly;24;80,09;69;49.2857;84
Firefly;25;85,54;69;53.7662;77
Firefly;27;92,95;69;53.7662;77
Firefly;28;98,22;69;53.7662;77
Firefly;29;104,14;69;53.7662;77
Firefly;31;112,53;69;53.7662;77
Firefly;33;120,86;69;53.7662;77
Firefly;35;126,68;69;53.7662;77
Firefly;37;131,94;69;53.7662;77
Firefly;39;137,45;69;53.7662;77
Firefly;41;142,97;69;53.7662;77
Firefly;43;148,63;69;53.7662;77
Firefly;45;154,17;69;53.7662;77
Firefly;47;159,55;69;53.7662;77
Firefly;49;165,03;69;53.7662;77
Firefly;50;167,87;69;55.9460;74
Firefly;52;173,17;69;55.9460;74
Firefly;54;178,50;69;55.9460;74
Firefly;56;184,12;69;55.9460;74
Firefly;58;189,67;69;55.9460;74
Firefly;60;195,30;69;55.9460;74
Firefly;62;200,55;69;55.9460;74
Firefly;64;206,40;69;55.9460;74
Firefly;66;211,76;69;55.9460;74
Firefly;68;217,42;69;55.9460;74
Firefly;70;222,97;69;55.9460;74
Firefly;72;228,53;69;55.9460;74
Firefly;74;234,02;69;55.9460;74
Firefly;76;239,64;69;55.9460;74
Firefly;78;245,49;69;55.9460;74
Firefly;80;251,28;69;55.9460;74
Firefly;82;257,02;69;55.9460;74
Firefly;84;262,13;69;55.9460;74
Firefly;86;268,07;69;55.9460;74
Firefly;88;273,67;69;55.9460;74
Firefly;90;279,22;69;55.9460;74
Firefly;92;284,60;69;55.9460;74
Firefly;94;289,93;69;55.9460;74
Firefly;96;295,58;69;55.9460;74
Firefly;98;301,00;69;55.9460;74
Firefly;100;306,69;69;55.9460;74
Firefly;102;312,24;69;55.9460;74
Firefly;104;317,92;69;55.9460;74
Firefly;106;323,13;69;55.9460;74
Firefly;108;328,67;69;55.9460;74
Firefly;110;334,05;69;55.9460;74
Firefly;112;340,03;69;55.9460;74
Firefly;114;345,42;69;55.9460;74
Firefly;116;350,83;69;55.9460;74
Firefly;118;356,32;69;55.9460;74
Firefly;120;362,16;69;55.9460;74
Firefly;122;367,85;69;55.9460;74
Firefly;124;373,33;69;55.9460;74
Firefly;126;379,09;69;55.9460;74
Firefly;128;384,66;69;55.9460;74
Firefly;130;390,21;69;55.9460;74
Firefly;132;395,42;69;55.9460;74
Firefly;134;401,36;69;55.9460;74
Firefly;136;407,18;69;55.9460;74
Firefly;138;412,51;69;55.9460;74
Firefly;140;418,22;69;55.9460;74
Firefly;142;423,33;69;55.9460;74
Firefly;144;429,22;69;55.9460;74
Firefly;146;434,98;69;55.9460;74
Firefly;148;440,64;69;55.9460;74
Firefly;150;446,40;69;55.9460;74
Firefly;152;451,62;69;55.9460;74
Firefly;154;457,49;69;55.9460;74
Firefly;156;463,06;69;55.9460;74
Firefly;158;469,35;69;55.9460;74
Firefly;160;475,08;69;55.9460;74
Firefly;162;481,01;69;55.9460;74
Firefly;164;486,77;69;55.9460;74
Firefly;166;492,40;69;55.9460;74
Firefly;168;497,75;69;55.9460;74
Firefly;170;503,87;69;55.9460;74
Firefly;172;509,42;69;55.9460;74
Firefly;174;515,15;69;55.9460;74
Firefly;176;520,40;69;55.9460;74
Firefly;178;525,88;69;55.9460;74
Firefly;180;531,64;69;55.9460;74
Firefly;182;536,93;69;55.9460;74
Firefly;184;542,37;69;55.9460;74
Firefly;186;547,82;69;55.9460;74
Firefly;188;553,06;69;55.9460;74
Firefly;191;559,80;69;55.9460;74
Firefly;193;565,43;69;55.9460;74
Firefly;195;570,91;69;55.9460;74
Firefly;197;576,39;69;55.9460;74
Firefly;199;581,88;69;55.9460;74
Firefly;201;587,63;69;55.9460;74
Firefly;203;593,18;69;55.9460;74
Firefly;205;598,71;69;55.9460;74
Firefly;207;604,52;69;55.9460;74
Firefly;209;610,05;69;55.9460;74
Firefly;211;615,59;69;55.9460;74
Firefly;213;621,11;69;55.9460;74
Firefly;215;626,36;69;55.9460;74
Firefly;217;631,97;69;55.9460;74
Firefly;219;637,24;69;55.9460;74
Firefly;221;642,96;69;55.9460;74
Firefly;223;648,54;69;55.9460;74
Firefly;226;656,19;69;55.9460;74
Firefly;228;661,86;69;55.9460;74
Firefly;230;667,02;69;55.9460;74
Firefly;232;672,43;69;55.9460;74
Firefly;234;677,62;69;55.9460;74
Firefly;236;683,45;69;55.9460;74
Firefly;238;690,41;69;55.9460;74
Firefly;240;695,75;69;55.9460;74
Firefly;242;701,38;69;55.9460;74
Firefly;244;707,04;69;55.9460;74
Firefly;246;712,49;69;55.9460;74
Firefly;248;718,29;69;55.9460;74
Firefly;250;723,63;69;55.9460;74
Firefly;252;729,03;69;55.9460;74
Firefly;254;734,96;69;55.9460;74
Firefly;256;740,61;69;55.9460;74
Firefly;258;746,17;69;55.9460;74
Firefly;260;752,30;69;55.9460;74
Firefly;262;758,54;69;55.9460;74
Firefly;264;764,22;69;55.9460;74
Firefly;266;772,75;69;55.9460;74
Firefly;268;778,36;69;55.9460;74
Firefly;270;784,15;69;55.9460;74
Firefly;272;790,36;69;55.9460;74
Firefly;274;796,21;69;55.9460;74
Firefly;276;801,80;69;55.9460;74
Firefly;278;807,46;69;55.9460;74
Firefly;281;814,74;69;55.9460;74
Firefly;283;820,06;69;55.9460;74
Firefly;285;825,47;69;55.9460;74
Firefly;287;831,12;69;55.9460;74
Firefly;289;836,13;69;55.9460;74
Firefly;291;841,87;69;55.9460;74
Firefly;293;847,81;69;55.9460;74
Firefly;295;853,71;69;55.9460;74
Firefly;297;859,46;69;55.9460;74
Firefly;299;865,24;69;55.9460;74
Firefly;301;870,79;69;55.9460;74
Firefly;303;876,71;69;55.9460;74
Firefly;305;882,29;69;55.9460;74
Firefly;307;887,98;69;55.9460;74
Firefly;309;893,47;69;55.9460;74
Firefly;311;898,88;69;55.9460;74
Firefly;313;904,65;69;55.9460;74
Firefly;315;910,10;69;55.9460;74
Firefly;317;915,80;69;55.9460;74
Firefly;319;921,34;69;55.9460;74
Firefly;320;929,27;69;55.9460;74
Firefly;321;935,61;69;55.9460;74
Firefly;323;944,03;69;55.9460;74
Firefly;325;954,81;69;55.9460;74
Firefly;326;965,47;69;55.9460;74
Firefly;327;976,77;69;55.9460;74
Firefly;328;985,92;69;55.9460;74
Firefly;329;1019,81;69;55.9460;74
Firefly;1;2,55;27;27.9310;58
Firefly;3;6,49;27;42.6316;38
Firefly;4;8,58;27;47.6471;34
Firefly;5;10,61;27;49.0909;33
Firefly;9;16,77;27;49.0909;33
Firefly;12;22,10;27;49.0909;33
Firefly;15;27,23;27;49.0909;33
Firefly;18;32,80;27;49.0909;33
Firefly;21;37,85;27;49.0909;33
Firefly;22;39,75;27;50.6250;32
Firefly;26;45,83;27;50.6250;32
Firefly;30;52,40;27;50.6250;32
Firefly;33;57,83;27;50.6250;32
Firefly;37;64,14;27;50.6250;32
Firefly;40;69,87;27;50.6250;32
Firefly;43;75,52;27;50.6250;32
Firefly;46;80,61;27;50.6250;32
Firefly;49;85,86;27;50.6250;32
Firefly;52;91,26;27;50.6250;32
Firefly;55;96,46;27;50.6250;32
Firefly;58;101,88;27;50.6250;32
Firefly;61;107,55;27;50.6250;32
Firefly;64;113,01;27;50.6250;32
Firefly;67;118,27;27;50.6250;32
Firefly;70;123,71;27;50.6250;32
Firefly;74;129,51;27;50.6250;32
Firefly;78;135,93;27;50.6250;32
Firefly;81;141,17;27;50.6250;32
Firefly;84;146,35;27;50.6250;32
Firefly;88;152,71;27;50.6250;32
Firefly;91;157,73;27;50.6250;32
Firefly;95;163,56;27;50.6250;32
Firefly;99;169,74;27;50.6250;32
Firefly;103;175,39;27;50.6250;32
Firefly;107;181,43;27;50.6250;32
Firefly;111;187,29;27;50.6250;32
Firefly;115;193,45;27;50.6250;32
Firefly;118;198,58;27;50.6250;32
Firefly;122;204,53;27;50.6250;32
Firefly;125;210,02;27;50.6250;32
Firefly;129;215,81;27;50.6250;32
Firefly;133;221,69;27;50.6250;32
Firefly;137;227,81;27;50.6250;32
Firefly;141;234,16;27;50.6250;32
Firefly;145;240,15;27;50.6250;32
Firefly;149;246,16;27;50.6250;32
Firefly;152;251,37;27;50.6250;32
Firefly;156;257,38;27;50.6250;32
Firefly;160;263,68;27;50.6250;32
Firefly;163;269,12;27;50.6250;32
Firefly;167;275,24;27;50.6250;32
Firefly;171;280,55;27;50.6250;32
Firefly;175;286,44;27;50.6250;32
Firefly;179;292,89;27;50.6250;32
Firefly;183;298,52;27;50.6250;32
Firefly;187;304,47;27;50.6250;32
Firefly;191;310,52;27;50.6250;32
Firefly;195;317,01;27;50.6250;32
Firefly;199;322,83;27;50.6250;32
Firefly;202;328,37;27;50.6250;32
Firefly;205;333,38;27;50.6250;32
Firefly;208;338,97;27;50.6250;32
Firefly;212;345,27;27;50.6250;32
Firefly;215;350,65;27;50.6250;32
Firefly;218;355,96;27;50.6250;32
Firefly;221;361,31;27;50.6250;32
Firefly;225;367,21;27;50.6250;32
Firefly;228;372,39;27;50.6250;32
Firefly;232;379,08;27;50.6250;32
Firefly;236;385,58;27;50.6250;32
Firefly;239;390,65;27;50.6250;32
Firefly;243;397,09;27;50.6250;32
Firefly;246;402,78;27;50.6250;32
Firefly;250;408,78;27;50.6250;32
Firefly;253;413,88;27;50.6250;32
